Resulting imbalance:1.02128
cutsize/#vertices:1.84068
Cutsize:7267
----------------------------
Part Weights:
0 :63
1 :62
2 :63
3 :60
4 :60
5 :63
6 :62
7 :60
8 :63
9 :63
10 :60
11 :59
12 :63
13 :61
14 :61
15 :59
16 :63
17 :61
18 :63
19 :60
20 :62
21 :59
22 :61
23 :59
24 :62
25 :63
26 :59
27 :59
28 :63
29 :60
30 :59
31 :63
32 :62
33 :63
34 :61
35 :63
36 :63
37 :63
38 :59
39 :63
40 :62
41 :61
42 :63
43 :63
44 :63
45 :63
46 :63
47 :63
48 :63
49 :60
50 :63
51 :63
52 :59
53 :62
54 :60
55 :63
56 :62
57 :63
58 :63
59 :63
60 :63
61 :62
62 :60
63 :63
