Resulting imbalance:1.02595
cutsize/#vertices:1.21077
Cutsize:14275
----------------------------
Part Weights:
0 :185
1 :178
2 :187
3 :178
4 :188
5 :189
6 :178
7 :189
8 :186
9 :178
10 :178
11 :178
12 :178
13 :178
14 :186
15 :177
16 :189
17 :184
18 :178
19 :189
20 :186
21 :184
22 :189
23 :189
24 :177
25 :188
26 :189
27 :178
28 :189
29 :189
30 :189
31 :182
32 :184
33 :189
34 :189
35 :188
36 :189
37 :189
38 :188
39 :189
40 :178
41 :178
42 :189
43 :178
44 :178
45 :178
46 :181
47 :182
48 :180
49 :178
50 :180
51 :178
52 :188
53 :188
54 :189
55 :189
56 :189
57 :181
58 :189
59 :188
60 :179
61 :189
62 :189
63 :189
