Resulting imbalance:1.02997
cutsize/#vertices:1.49474
Cutsize:22291
----------------------------
Part Weights:
0 :120
1 :113
2 :111
3 :113
4 :120
5 :114
6 :119
7 :114
8 :120
9 :114
10 :113
11 :120
12 :113
13 :113
14 :112
15 :120
16 :113
17 :118
18 :115
19 :120
20 :113
21 :118
22 :116
23 :118
24 :116
25 :120
26 :115
27 :114
28 :119
29 :113
30 :119
31 :118
32 :115
33 :119
34 :120
35 :112
36 :117
37 :117
38 :113
39 :120
40 :117
41 :120
42 :116
43 :115
44 :118
45 :119
46 :119
47 :112
48 :119
49 :114
50 :114
51 :115
52 :114
53 :120
54 :117
55 :120
56 :111
57 :120
58 :113
59 :117
60 :115
61 :115
62 :116
63 :114
64 :113
65 :120
66 :116
67 :113
68 :120
69 :113
70 :120
71 :117
72 :113
73 :116
74 :116
75 :120
76 :113
77 :120
78 :115
79 :119
80 :116
81 :112
82 :120
83 :120
84 :112
85 :120
86 :118
87 :115
88 :119
89 :120
90 :116
91 :116
92 :120
93 :115
94 :119
95 :118
96 :115
97 :120
98 :112
99 :113
100 :118
101 :115
102 :120
103 :120
104 :113
105 :119
106 :120
107 :120
108 :120
109 :115
110 :113
111 :120
112 :120
113 :119
114 :115
115 :120
116 :114
117 :118
118 :120
119 :120
120 :115
121 :113
122 :120
123 :112
124 :115
125 :117
126 :112
127 :113
