Resulting imbalance:1.02726
cutsize/#vertices:0.669572
Cutsize:9678
----------------------------
Part Weights:
0 :109
1 :114
2 :109
3 :112
4 :113
5 :109
6 :114
7 :114
8 :114
9 :114
10 :113
11 :109
12 :114
13 :114
14 :114
15 :114
16 :116
17 :110
18 :114
19 :114
20 :114
21 :114
22 :114
23 :114
24 :113
25 :109
26 :113
27 :109
28 :109
29 :113
30 :114
31 :114
32 :114
33 :116
34 :114
35 :109
36 :114
37 :114
38 :114
39 :114
40 :114
41 :114
42 :114
43 :114
44 :113
45 :109
46 :114
47 :114
48 :116
49 :116
50 :114
51 :114
52 :109
53 :113
54 :114
55 :115
56 :113
57 :109
58 :114
59 :114
60 :109
61 :113
62 :114
63 :114
64 :109
65 :112
66 :109
67 :114
68 :114
69 :114
70 :113
71 :109
72 :109
73 :114
74 :114
75 :114
76 :112
77 :109
78 :115
79 :114
80 :114
81 :114
82 :114
83 :113
84 :114
85 :114
86 :114
87 :113
88 :114
89 :113
90 :114
91 :116
92 :114
93 :114
94 :114
95 :114
96 :109
97 :113
98 :114
99 :109
100 :116
101 :116
102 :113
103 :114
104 :114
105 :114
106 :114
107 :114
108 :116
109 :115
110 :113
111 :109
112 :113
113 :109
114 :109
115 :113
116 :114
117 :113
118 :114
119 :114
120 :110
121 :116
122 :109
123 :114
124 :113
125 :109
126 :114
127 :109
