Resulting imbalance:1.02778
cutsize/#vertices:0.208768
Cutsize:4043
----------------------------
Part Weights:
0 :300
1 :302
2 :311
3 :310
4 :305
5 :299
6 :298
7 :305
8 :298
9 :301
10 :299
11 :299
12 :301
13 :293
14 :298
15 :301
16 :309
17 :308
18 :300
19 :300
20 :305
21 :308
22 :303
23 :293
24 :294
25 :303
26 :304
27 :308
28 :304
29 :299
30 :308
31 :305
32 :305
33 :302
34 :302
35 :306
36 :303
37 :302
38 :303
39 :308
40 :305
41 :306
42 :302
43 :302
44 :301
45 :307
46 :305
47 :305
48 :308
49 :311
50 :293
51 :296
52 :299
53 :298
54 :310
55 :305
56 :303
57 :302
58 :300
59 :297
60 :300
61 :306
62 :297
63 :306
