Resulting imbalance:1.02861
cutsize/#vertices:0.211843
Cutsize:3717
----------------------------
Part Weights:
0 :278
1 :277
2 :276
3 :266
4 :274
5 :282
6 :269
7 :277
8 :276
9 :273
10 :270
11 :270
12 :282
13 :273
14 :273
15 :276
16 :273
17 :276
18 :267
19 :268
20 :278
21 :277
22 :266
23 :280
24 :269
25 :282
26 :278
27 :274
28 :271
29 :275
30 :266
31 :272
32 :278
33 :280
34 :274
35 :277
36 :273
37 :268
38 :277
39 :274
40 :274
41 :276
42 :278
43 :267
44 :281
45 :278
46 :276
47 :269
48 :279
49 :278
50 :272
51 :275
52 :271
53 :271
54 :270
55 :282
56 :273
57 :276
58 :274
59 :280
60 :268
61 :272
62 :270
63 :271
