Resulting imbalance:1.02831
cutsize/#vertices:0.34344
Cutsize:5301
----------------------------
Part Weights:
0 :117
1 :123
2 :119
3 :124
4 :120
5 :124
6 :120
7 :117
8 :120
9 :117
10 :119
11 :119
12 :118
13 :117
14 :124
15 :122
16 :122
17 :120
18 :124
19 :121
20 :117
21 :119
22 :118
23 :119
24 :117
25 :124
26 :123
27 :116
28 :120
29 :117
30 :122
31 :118
32 :119
33 :124
34 :123
35 :124
36 :122
37 :124
38 :122
39 :119
40 :124
41 :123
42 :117
43 :124
44 :118
45 :117
46 :117
47 :117
48 :120
49 :117
50 :117
51 :122
52 :120
53 :117
54 :117
55 :117
56 :123
57 :120
58 :117
59 :124
60 :120
61 :117
62 :123
63 :118
64 :124
65 :124
66 :124
67 :120
68 :120
69 :123
70 :120
71 :124
72 :122
73 :122
74 :124
75 :117
76 :121
77 :124
78 :124
79 :121
80 :124
81 :124
82 :119
83 :121
84 :122
85 :121
86 :124
87 :117
88 :118
89 :121
90 :121
91 :122
92 :123
93 :117
94 :123
95 :120
96 :117
97 :123
98 :124
99 :124
100 :116
101 :120
102 :124
103 :124
104 :117
105 :117
106 :119
107 :124
108 :124
109 :124
110 :124
111 :117
112 :121
113 :120
114 :117
115 :124
116 :118
117 :117
118 :123
119 :124
120 :117
121 :117
122 :123
123 :122
124 :117
125 :122
126 :120
127 :124
