Resulting imbalance:1.02861
cutsize/#vertices:0.29625
Cutsize:5198
----------------------------
Part Weights:
0 :141
1 :138
2 :140
3 :139
4 :141
5 :133
6 :138
7 :137
8 :136
9 :133
10 :137
11 :138
12 :137
13 :135
14 :137
15 :137
16 :140
17 :133
18 :135
19 :133
20 :139
21 :134
22 :136
23 :137
24 :136
25 :134
26 :137
27 :139
28 :133
29 :135
30 :141
31 :135
32 :140
33 :133
34 :138
35 :139
36 :137
37 :138
38 :138
39 :139
40 :134
41 :137
42 :136
43 :139
44 :134
45 :138
46 :134
47 :136
48 :137
49 :140
50 :136
51 :134
52 :137
53 :141
54 :141
55 :138
56 :138
57 :138
58 :137
59 :139
60 :134
61 :141
62 :137
63 :139
64 :140
65 :133
66 :141
67 :141
68 :139
69 :136
70 :134
71 :138
72 :140
73 :137
74 :137
75 :141
76 :139
77 :135
78 :139
79 :137
80 :136
81 :141
82 :139
83 :133
84 :137
85 :139
86 :134
87 :140
88 :139
89 :134
90 :136
91 :134
92 :138
93 :136
94 :136
95 :135
96 :139
97 :134
98 :135
99 :139
100 :140
101 :140
102 :136
103 :134
104 :136
105 :141
106 :137
107 :137
108 :135
109 :135
110 :136
111 :135
112 :138
113 :141
114 :140
115 :140
116 :136
117 :133
118 :140
119 :134
120 :133
121 :134
122 :141
123 :135
124 :134
125 :138
126 :139
127 :136
