Resulting imbalance:1.02598
cutsize/#vertices:0.311098
Cutsize:5783
----------------------------
Part Weights:
0 :149
1 :142
2 :146
3 :146
4 :143
5 :148
6 :148
7 :145
8 :142
9 :146
10 :147
11 :142
12 :143
13 :146
14 :145
15 :140
16 :143
17 :149
18 :148
19 :144
20 :145
21 :149
22 :148
23 :149
24 :147
25 :148
26 :142
27 :149
28 :140
29 :144
30 :146
31 :140
32 :144
33 :145
34 :140
35 :145
36 :146
37 :144
38 :144
39 :146
40 :145
41 :143
42 :146
43 :146
44 :148
45 :149
46 :144
47 :145
48 :145
49 :144
50 :144
51 :149
52 :145
53 :140
54 :145
55 :145
56 :140
57 :141
58 :149
59 :148
60 :144
61 :145
62 :146
63 :149
64 :146
65 :149
66 :143
67 :146
68 :144
69 :147
70 :144
71 :144
72 :144
73 :149
74 :148
75 :144
76 :149
77 :142
78 :146
79 :140
80 :149
81 :147
82 :149
83 :149
84 :145
85 :147
86 :149
87 :147
88 :144
89 :140
90 :143
91 :147
92 :141
93 :149
94 :141
95 :146
96 :149
97 :141
98 :142
99 :148
100 :146
101 :143
102 :145
103 :143
104 :146
105 :148
106 :143
107 :147
108 :145
109 :148
110 :144
111 :142
112 :140
113 :149
114 :145
115 :145
116 :141
117 :146
118 :143
119 :146
120 :149
121 :149
122 :144
123 :148
124 :144
125 :145
126 :140
127 :149
