Resulting imbalance:1.02821
cutsize/#vertices:1.08528
Cutsize:16888
----------------------------
Part Weights:
0 :121
1 :125
2 :118
3 :122
4 :122
5 :125
6 :125
7 :120
8 :118
9 :124
10 :118
11 :121
12 :120
13 :118
14 :118
15 :121
16 :122
17 :120
18 :120
19 :122
20 :123
21 :120
22 :120
23 :118
24 :123
25 :118
26 :125
27 :125
28 :125
29 :123
30 :119
31 :125
32 :122
33 :121
34 :125
35 :119
36 :120
37 :118
38 :121
39 :123
40 :125
41 :125
42 :125
43 :118
44 :123
45 :119
46 :120
47 :118
48 :122
49 :121
50 :120
51 :125
52 :119
53 :118
54 :118
55 :124
56 :119
57 :125
58 :118
59 :120
60 :123
61 :123
62 :124
63 :124
64 :124
65 :125
66 :125
67 :125
68 :118
69 :124
70 :125
71 :118
72 :122
73 :118
74 :120
75 :120
76 :120
77 :123
78 :118
79 :119
80 :120
81 :118
82 :124
83 :121
84 :123
85 :119
86 :123
87 :124
88 :122
89 :123
90 :125
91 :119
92 :123
93 :125
94 :119
95 :118
96 :120
97 :125
98 :124
99 :120
100 :119
101 :124
102 :123
103 :122
104 :125
105 :124
106 :124
107 :125
108 :120
109 :125
110 :121
111 :123
112 :118
113 :121
114 :122
115 :118
116 :125
117 :125
118 :122
119 :121
120 :118
121 :124
122 :118
123 :124
124 :118
125 :124
126 :121
127 :119
