Resulting imbalance:1.024
cutsize/#vertices:1.13766
Cutsize:19909
----------------------------
Part Weights:
0 :132
1 :138
2 :132
3 :132
4 :134
5 :140
6 :140
7 :134
8 :140
9 :138
10 :137
11 :137
12 :140
13 :140
14 :139
15 :132
16 :131
17 :139
18 :139
19 :133
20 :133
21 :140
22 :132
23 :140
24 :132
25 :132
26 :140
27 :135
28 :132
29 :134
30 :139
31 :138
32 :132
33 :138
34 :140
35 :140
36 :138
37 :138
38 :140
39 :140
40 :140
41 :140
42 :140
43 :140
44 :139
45 :132
46 :140
47 :140
48 :138
49 :134
50 :140
51 :137
52 :140
53 :140
54 :140
55 :137
56 :136
57 :140
58 :134
59 :140
60 :138
61 :137
62 :133
63 :140
64 :140
65 :140
66 :132
67 :132
68 :132
69 :140
70 :132
71 :135
72 :133
73 :137
74 :140
75 :139
76 :132
77 :133
78 :132
79 :140
80 :132
81 :136
82 :132
83 :140
84 :140
85 :132
86 :140
87 :132
88 :140
89 :140
90 :135
91 :140
92 :132
93 :136
94 :134
95 :135
96 :136
97 :140
98 :140
99 :137
100 :135
101 :140
102 :135
103 :140
104 :139
105 :140
106 :133
107 :139
108 :132
109 :140
110 :132
111 :139
112 :133
113 :132
114 :140
115 :136
116 :140
117 :140
118 :140
119 :133
120 :135
121 :139
122 :132
123 :139
124 :132
125 :140
126 :132
127 :140
