Resulting imbalance:1.02924
cutsize/#vertices:0.182048
Cutsize:3679
----------------------------
Part Weights:
0 :320
1 :314
2 :314
3 :308
4 :318
5 :314
6 :319
7 :324
8 :315
9 :317
10 :325
11 :311
12 :321
13 :317
14 :316
15 :312
16 :317
17 :319
18 :316
19 :314
20 :306
21 :307
22 :313
23 :315
24 :325
25 :307
26 :313
27 :315
28 :309
29 :325
30 :321
31 :324
32 :319
33 :325
34 :317
35 :321
36 :310
37 :311
38 :323
39 :317
40 :306
41 :322
42 :308
43 :313
44 :323
45 :309
46 :311
47 :308
48 :311
49 :321
50 :318
51 :311
52 :324
53 :324
54 :316
55 :311
56 :317
57 :309
58 :306
59 :306
60 :314
61 :322
62 :322
63 :323
