Resulting imbalance:1.02924
cutsize/#vertices:0.177495
Cutsize:3587
----------------------------
Part Weights:
0 :312
1 :315
2 :318
3 :311
4 :311
5 :325
6 :317
7 :322
8 :315
9 :318
10 :312
11 :317
12 :311
13 :311
14 :317
15 :323
16 :310
17 :318
18 :313
19 :316
20 :310
21 :311
22 :320
23 :321
24 :318
25 :307
26 :318
27 :316
28 :310
29 :317
30 :319
31 :316
32 :317
33 :319
34 :317
35 :318
36 :314
37 :314
38 :315
39 :319
40 :309
41 :315
42 :314
43 :322
44 :317
45 :314
46 :306
47 :321
48 :318
49 :317
50 :321
51 :319
52 :325
53 :306
54 :313
55 :317
56 :319
57 :320
58 :317
59 :318
60 :311
61 :308
62 :321
63 :313
